"Authors","Title","Year","Source title","DOI","Abstract","Author Keywords"
"Osterloh M.; Frey B.S.","Ranking Games","2015","EVALUATION REVIEW","10.1177/0193841X14524957","Background: Research rankings based on bibliometrics today dominate governance in academia and determine careers in universities. Method: Analytical approach to capture the incentives by users of rankings and by suppliers of rankings, both on an individual and an aggregate level. Result: Rankings may produce unintended negative side effects. In particular, rankings substitute the taste for science by a taste for publication. We show that the usefulness of rankings rests on several important assumptions challenged by recent research. Conclusion: We suggest as alternatives careful socialization and selection of scholars, supplemented by periodic self-evaluations and awards. The aim is to encourage controversial discourses in order to contribute meaningful to the advancement of science.","academic governance; rankings; motivation; selection; socialization"
"López-Cózar E.D.; Caballero R.R.","The Impact of Scientific Journals of Communication: Comparing Google Scholar Metrics, Web of Science and Scopus","2013","COMUNICAR","10.3916/C41-2013-04","Google Scholar Metrics' launch in April 2012, a new bibliometric tool for the evaluation of scientific journals by means of citation counting, has ended with the duopoly exerted by the Web of Science and Scopus databases. This paper aims at comparing the coverage of these three databases and the similarity their journal rankings may have. We selected a sample of journals from the field of Communication Studies indexed in the three databases. Data was recollected on 17-20 November, 2012. 277 journals were identified to which we calculated their h-index and ranked them according to such indicator. Then, we analyzed the correlation between the rankings generated. Google Scholar Metrics dobles the coverage of the other databases, reducing the bias toward English language both; web of Science and Scopus have. Google Scholar Metrics shows higher h-index values (an average 47% higher than Scopus and 40% higher than Web of Science), allowing to better rank journals. We conclude that Google Scholar Metrics is a tool capable of identifying the main journals in Communication Studies offering results as reliable and valid as the ones Web of Science and Scopus show.","Communication; Google Scholar; Scopus; Web of Science; citations analysis; bibliometrics; h index; ranking"
"Wagstaff A.; Culyer A.J.","Four decades of health economics through a bibliometric lens","2012","JOURNAL OF HEALTH ECONOMICS","10.1016/j.jhealeco.2012.03.002","In this paper, we take a bibliometric tour of the last forty years of health economics using bibliographic ""metadata"" from EconLit supplemented by citation data from Google Scholar and our own topical classifications. We report the growth of health economics (we find 33,000 publications since 1969-12,000 more than in the economics of education) and list the 300 most-cited publications broken down by topic. We report the changing topical and geographic focus of health economics (the topics 'Determinants of health and ill-health' and 'Health statistics and econometrics' both show an upward trend, and the field has expanded appreciably into the developing world). We also compare authors, countries, institutions and journals in terms of the volume of publications and their influence as measured through various citation-based indices (Grossman, the US, Harvard and the JHE emerge close to or at the top on a variety of measures). (C) 2012 World Bank. Published by Elsevier B.V. All rights reserved.","Health economics; Bibliometrics; History of economic thought"
"Agarwal P.; Searls D.B.","Can literature analysis identify innovation drivers in drug discovery?","2009","NATURE REVIEWS DRUG DISCOVERY","10.1038/nrd2973","Drug discovery must be guided not only by medical need and commercial potential, but also by the areas in which new science is creating therapeutic opportunities, such as target identification and the understanding of disease mechanisms. To systematically identify such areas of high scientific activity, we use bibliometrics and related data-mining methods to analyse over half a terabyte of data, including PubMed abstracts, literature citation data and patent filings. These analyses reveal trends in scientific activity related to disease studied at varying levels, down to individual genes and pathways, and provide methods to monitor areas in which scientific advances are likely to create new therapeutic opportunities.","N/A"
"Kajikawa Y.; Takeda Y.","Structure of research on biomass and bio-fuels: A citation-based approach","2008","TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE","10.1016/j.techfore.2008.04.007","Biomass and bio-fuels have gained a growing interest as sustainable and renewable energy. In this paper, we perform a citation network analysis of scientific publications to know the current structure of biomass and bio-fuel research. By clustering and visualizing the network, we revealed their taxonomic structure. Emerging technologies are detected by analyzing the average publication year of clusters. According to the results, bio-diesel and hydrogen production are the most rapidly developing domains among biomass bio-fuel researches. We also analyzed the position of each cluster in the global structure of research. By using citation counts within and out of the cluster, we categorized each cluster into the following four categories: (I) topic specific; (II) domain specific; (III) global link; and (IV) specific & global. For research domains of category (III) or (IV), it is difficult that single technology overcomes the current limitation of bio-energy productions. Research on lignocellulose feedstock is a typical case where knowledge from other scientific disciplines is necessary. (c) 2008 Elsevier Inc. All rights reserved.","Biomass; Bio-fuel; Citation network; Bibliometrics; Sustainable energy; Renewable energy"
"Kostoff R.N.; Koytcheff R.G.; Lau C.G.Y.","Global nanotechnology research literature overview","2007","TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE","10.1016/j.techfore.2007.04.004","Text mining was used to extract technical intelligence from the open source global nanotechnology and nanoscience research literature (SCI/SSCI databases). Identified were: (1) the nanotechnology/nanoscience research literature infrastructure (prolific authors, key journals/institutions/countries, most cited authors/journals/documents); (2) the technical structure (pervasive technical thrusts and their inter-relationships); (3) nanotechnology instruments and their relationships; (4) potential nanotechnology applications, (5) potential health impacts and applications; and (6) seminal nanotechnology literature. Our results are summarized in this paper. Published by Elsevier Inc.","nanoparticle; nanotube; nanotechnology; text mining; bibliometrics; document clustering"
"Fu H.L.; Wang M.M.; Li P.; Jiang S.; Hu W.; Guo X.T.; Cao M.","Tracing Knowledge Development Trajectories of the Internet of Things Domain: A Main Path Analysis","2019","IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS","10.1109/TII.2019.2929414","The Internet of Things (IoT), as an important technical domain in the future, has received wide attention globally from different disciplines. The research output in this domain, therefore, grew rapidly in the past ten years. This article deeply investigates the knowledge base and knowledge development trajectory of the domain since the IoT was proffered in 1999. By adopting basic statistical and keyword cooccurrence methods, the most influential countries, institutions, journals, and scholars in the domain, as well as the division of core, hot keywords, and subdomains, are investigated. By using the main path analysis method, a survey is conducted on the development trajectory of the domain on the basis of knowledge inheritance; the four core branches-industry, big data, cloud computing, and IoT security; and the three application studies of industry, healthcare, and smart city.","Internet of Things; Software algorithms; Trajectory; Software; Bibliometrics; Standards; Informatics; Internet of Things; knowledge development; main path analysis; scientometric"
"Modak N.M.; Merigó J.M.; Weber R.; Manzor F.; Ortúzar J.D.","Fifty years of Transportation Research journals: A bibliometric overview","2019","TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE","10.1016/j.tra.2018.11.015","Transportation Research (TR) was established in 1967 with the vision of promoting multi-disciplinary (economics, engineering, sociology, psychology) research on transport systems. The journal has continuously expanded its wings becoming a world-leading journal, now publishing research work through six parts, A to F, respectively addressing Policy and Practice, Methodological, Emerging Technologies, Transport and Environment, Logistics and Transportation Review, and Traffic Psychology and Behaviour. This study aims to celebrate the first half century of the journal through a bibliometric study of the publications on all six parts between 1967 and 2016. It uses the most reliable database for academic research, the Web of Science Core Collection, to identify the leading trends in all TR journals in terms of impact, topics, authors, universities, and countries. Moreover, it uses the Visualization of Similarities (VOS) viewer software to analyse bibliographic coupling, co-citation, citation, co-authorship, and co-occurrence of keywords.","Bibliometrics; Transportation Research; Web of Science; VOS viewer"
"Sweileh W.M.","Research trends on human trafficking: a bibliometric analysis using Scopus database","2018","GLOBALIZATION AND HEALTH","10.1186/s12992-018-0427-9","BackgroundHuman trafficking is a crime against humanity. It is also a serious threat to global health and security. Globalization has made human trafficking an easier task for the criminal organizations. No data are available on the volume, research trends, and key players in this field. Therefore, the aim of this study was to assess the research activity and research trends on human trafficking.MethodsA bibliometric method was adopted. Literature published in academic journals indexed in Scopus database was retrieved. The study period was set from 2000 to 2017.ResultsTwo thousand forty-four documents were retrieved. The average number of authors per document was 1.9. Over one third (n=771; 37.7%) of the retrieved documents were about sex trafficking, 616 (30.1%) were about labor trafficking/forced labor, 199 (9.7%) were about child trafficking, and 138 (6.8%) were about organ trafficking. One third (n=707; 34.6%) of the documents were in health-related fields while 1526 (74.7%) were in social sciences and humanities. The USA ranked first (n=735; 36.0%) regarding the number of published documents. Geographic distribution of the retrieved document showed that world regions with a high prevalence of human trafficking had the least research contribution. International research collaboration has a limited contribution to the retrieved literature. The Harvard University (USA) was the most active institution (n=39; 1.9%). International Migration (n=35; 1.7%) was the most active journal in publishing documents on HT. Documents published in Transplantation journal received the highest number of citations per document (25.5) and two of the most cited documents were about organ trafficking.ConclusionThere was an under-representation of health-related literature on human trafficking. Literature on sex trafficking dominated the field of human trafficking. Research networks and research collaboration between the source and destination countries is important. Future research plans need to focus on health issues and on exploited/trafficked laborers.","Human trafficking; Bibliometrics; Research analysis; Global health"
"Cancino C.A.; Merigó J.M.; Coronado F.C.","A bibliometric analysis of leading universities in innovation research","2017","JOURNAL OF INNOVATION & KNOWLEDGE","10.1016/j.jik.2017.03.006","The number of innovation studies with a management perspective has grown considerably over the last 25 years. This study identified the universities that are most productive and influential in innovation research. The leading innovation research journals were also studied individually to identify the most productive universities for each journal. Data from the Web of Science were analyzed. Studies that were published between 1989 and 2013 were filtered first by the keyword ""innovation"" and second by 18 management-related research areas. The results indicate that US universities are the most productive and influential because they account for the most publications with a high number of citations and high-h-index. Following advances in the productivity of numerous European journals, however, universities from the UK and the Netherlands are the most involved in publishing in journals that specialize in innovation research. (C) 2017 Journal of Innovation & Knowledge. Published by Elsevier Espana, S.L.U.","Innovation; Bibliometrics; University analysis; Web of science"
"Liu Y.; Qu Y.; Lei Z.; Jia H.","Understanding the Evolution of Sustainable Consumption Research","2017","SUSTAINABLE DEVELOPMENT","10.1002/sd.1671","In recent years, the problem triad of population, environment and development has been joined by the added element of consumption, with a consequent boom in studies on sustainable consumption. This study provides a holistic and quantitative overview of these studies, aiming to track the evolution of research on sustainable consumption, and identify the key authors and co-authorship network. Using the bibliometric method and network analysis, this study traces the development of the research themes at hand, and the research network concerned with them, through the analysis of core literature and journals dated 1995-2014. The findings highlight that the research on sustainable consumption can be divided into two periods. These findings clearly illustrate that sustainable consumption has evolved from being a single practice-oriented research topic into diverse topics studied in a systematized manner, involving the key factors of sustainability, consumption behavior, energy utilization and environmental impact. Copyright (c) 2017 John Wiley & Sons, Ltd and ERP Environment","sustainable consumption; consumption behavior; bibliometrics; network analysis"
"Nguyen T.V.; Ho-Le T.P.; Le U.V.","International collaboration in scientific research in Vietnam: an analysis of patterns and impact","2017","SCIENTOMETRICS","10.1007/s11192-016-2201-1","The present study sought to examine the trend and impact of international collaboration in scientific research in Vietnam during the period after the introduction of the a reform policy and the normalization of relations with the United States. Using the Thomson Reuters' Web of Science data (2001-2015) we found that 77% of Vietnam's scientific output (n = 18,044 papers) involved international collaborations, with the United States and Japan researchers being the most frequent partners. The proportion of international collaborations has decreased slightly over time at the expense of an increased rate of domestic collaborations. The rate of growth in Vietnam's scientific output was 17% per annum, and three-quarters of the growth was associated with international collaborations rather than purely domestic production. Moreover, internationally coauthored papers received twice the average citation as domestic papers. Of note, papers with overseas corresponding author had higher citation rate than papers with domestic corresponding author. These data suggest that the vast majority of scientific papers from Vietnam was attributable to international collaboration, and this had a positive impact on the quality and visibility of Vietnam science. The data also indicate that Vietnam is in the growth phase of building up research capacity.","Vietnam; Developing country; Country effects; Bibliometrics; International collaboration; Citation rate; Journal impact factor"
"Song K.; Kim K.S.; Lee S.","Discovering new technology opportunities based on patents: Text-mining and F-term analysis","2017","TECHNOVATION","10.1016/j.technovation.2017.03.001","Discovering new technology opportunities has long been a significant issue in both practice and academia. Among various approaches to search for opportunities, one of the most frequently used is to identify emerging or vacant technologies from patent documents. In line with it, this study aims to suggest a novel approach for the development of new technology ideas based on the F-term, which classifies patent documents according to the technical attributes of the inventions described within them. Since the technical attributes are analyzed according to various perspectives through the application of the F-term, which generates detailed and systematic information about technologies, the F-term can provide effective guidelines for generating new technology ideas, if utilized well. In the approach, we first choose a target technology for seeking new opportunities. Then, from the text mining results of the F-term data, we identify other technologies with technical attributes similar to the target technology, called reference technologies. The next step is to extract technical attributes that are commonly used in the reference technologies but have not been used in the target technology. Finally, we can obtain new technology ideas by applying these technical attributes to the target technologies. This is one of the earliest attempts to adopt the F-term for patent analysis; the proposed methodology can show how to best take advantage of the F-term and the wealth of available technical information in patents, and also can be useful in the idea-creation process for major and minor innovation.","New technology ideas; Patent analysis; F-term; Text-mining; Technology opportunity"
"Frandsen T.F.; Nicolaisen J.","What is in a name? Credit assignment practices in different disciplines","2010","JOURNAL OF INFORMETRICS","10.1016/j.joi.2010.06.010","The paper reviews the literature on disciplinary credit assignment practices, and presents the results of a longitudinal study of credit assignment practices in the fields of economics, high energy physics, and information science. The practice of alphabetization of authorship is demonstrated to vary significantly between the fields. A slight increase is found to have taken place in economics during the last 30 years (1978-2007). A substantial decrease is found to have taken place in information science during the same period. High energy physics is found to be characterised by a high and stable share of alphabetized multi-authorships during the investigated period (1990-2007). It is important to be aware of such disciplinary differences when conducting bibliometric analyses. (C) 2010 Elsevier Ltd. All rights reserved.","Credit assignment; Alphabetization; Authorship; Multi-authorship; Bibliometrics"
"Fu L.D.; Aliferis C.F.","Using content-based and bibliometric features for machine learning models to predict citation counts in the biomedical literature","2010","SCIENTOMETRICS","10.1007/s11192-010-0237-1","The most popular method for judging the impact of biomedical articles is citation count which is the number of citations received. The most significant limitation of citation count is that it cannot evaluate articles at the time of publication since citations accumulate over time. This work presents computer models that accurately predict citation counts of biomedical publications within a deep horizon of 10 years using only predictive information available at publication time. Our experiments show that it is indeed feasible to accurately predict future citation counts with a mixture of content-based and bibliometric features using machine learning methods. The models pave the way for practical prediction of the long-term impact of publication, and their statistical analysis provides greater insight into citation behavior.","Bibliometrics; Citation analysis; Machine learning; Information retrieval"
"Qiao G.H.; Ding L.; Zhang L.L.; Yan H.L.","Accessible tourism: a bibliometric review (2008-2020)","2022","TOURISM REVIEW","10.1108/TR-12-2020-0619","Purpose The purpose of this paper is to reveal the knowledge evolution process, research hotspots and future trends in the accessible tourism research literature from 2008 to 2020. Design/methodology/approach A total of 213 articles on accessible tourism were selected from the core collection database of Web of Science (WoS) and analyzed using CiteSpace. Findings Over the 13-year period between 2008 and 2020, an increasing number of studies have been published concerning accessible tourism, but the overall base is still small. The research content mainly includes six modules. Among institutions, the University of Technology Sydney has published the largest number of papers. Cooperation among countries involves the USA, the United Kingdom, Australia, Portugal and China. Tourism Management is the leading journal for disseminating research on accessible tourism. Definition of ""Accessible tourism"" and the different scope of this phenomenon are re-discussed. In recent years, ""experience"" and ""participation"" have become the ""new favorites"" in accessible tourism research, which could reveal insights into future research directions. Research limitations/implications The sampling frame was defined in terms of the WoS database and even though this is an important database for global academic information, in the big data era, the authors may have to integrate information from multiple sources to comprehensively reveal and understand knowledge maps. Second, because of the operational constraints of the CiteSpace software, the authors only selected outputs published in peer-reviewed journals, excluding other published works, such as books and conference papers. Finally, because of the language restrictions of the authors, this research is limited to journals published in the English language. Practical implications Practically, the results of this study made a conclusion of accessible tourism research so that the researchers can easily know what has currently been done and what future research can do. Tourism managers can also understand the demands and the constraints of tourism for the people who have barriers to travel. They can supply more specific products for the accessible tourism and further promote the construction of barrier-free travel environments. Originality/value This paper unifies the literature on senior tourism and people with disabilities tourism, and uses CiteSpace to construct data and network visualizations, including a burst and dynamic analysis for the period covered by the sample. Furthermore, this paper proposed a more diversified accessible tourism.","Senior; Bibliometrics; Accessible tourism; People with disability; CiteSpace"
"Usman M.; Ho Y.S.","A bibliometric study of the Fenton oxidation for soil and water remediation","2020","JOURNAL OF ENVIRONMENTAL MANAGEMENT","10.1016/j.jenvman.2020.110886","Fenton based treatments have received tremendous attention in the recent decades as viable strategies for soil and water remediation. There exist different processes associated to the Fenton oxidation. Efficiency, reaction chemistry, and environmental consequences of these processes vary according to the iron (Fe) activation techniques such as soluble Fe(II) (homogeneous Fenton process), soluble Fe(II) and chelating agent (modified-Fenton), Fe minerals or solids (heterogeneous Fenton), iron and UV light (photo-Fenton) and electro-Fenton oxidation. Despite immense amount of research articles and reviews related to the Fenton oxidation, no bibliometric study of this topic has been published to our knowledge. Bibliometric studies provide a useful means to track research output and scholarly trends in a field. Here, we conducted a bibliometric study of the publications on this theme (>4000 documents) published during the past three decades available from the Science Citation Index Expanded (SCI-EXPANDED) database of the Web of Science Core Collection (Clarivate Analytics). Based on the bibliometric analysis of 4349 documents, various essential research indicators were described such as the type and language of publications, the most prominent authors in this theme, the most impactful articles, research categories, journals, institutions, and the countries, that have made the greatest contribution to this theme along with potential research hotspots. This bibliometric study allowed visualization of the current landscape and future trends in this field to facilitate the future collaborative research and exchange of knowledge.","Bibliometrics; Advanced oxidation processes; Fenton oxidation; Soil remediation; Water treatment; Wastewater treatment"
"Chanchetti L.F.; Leiva D.R.; de Faria L.I.L.; Ishikawa T.T.","A scientometric review of research in hydrogen storage materials","2020","INTERNATIONAL JOURNAL OF HYDROGEN ENERGY","10.1016/j.ijhydene.2019.06.093","Hydrogen is a promising sustainable energy carrier for the future due to its high energetic content and no emissions, other than water vapor. However, its full deployment still requires technological advances in the renewable and cost-effective production of hydrogen, cost reduction of fuel cells and especially in the storage of hydrogen.in a lightweight, compact and safe manner. One way to achieve this is by using materials in which hydrogen bonds chemically, or by adsorption. Different kinds of Hydrogen Storage Materials have been investigated, such as Metal-Organic Frameworks (MOFs), Simple Hydrides (including Magnesium Hydride, MgH2), ABs Alloys, AB(2) Alloys, Carbon Nanotubes, Graphene, Borohydrides, Alanates and Ammonia Borane. Billions have been invested in Storage Materials research, resulting in tens of thousands of papers. Thus, it is challenging to track how much effort has been devoted to each materials class, by which countries, and how the field has evolved over the years. Quantitative Science and Technology Indicators, produced by applying Bibliometrics and Text Mining to scientific papers, can aid in achieving this task. In this work, we evaluated the evolution and distribution of Hydrogen Storage Materials research using this methodology. Papers in the 2000-2015 period were collected from Web of Science and processed in VantagePoint (R) bibliometric software. A thesaurus was elaborated relating keywords and short phrases to specific Hydrogen Storage Materials classes. The number of publications in Hydrogen Storage Materials grew markedly from 2003 to 2010, reducing the pace of growth afterwards until a plateau was reached in 2015. The most researched materials were MOFs, Simple Hydrides and Carbon-based materials. There were three typical trends in materials classes: emerging materials, developed after 2003, such as MOFs and Borohydrides; classical materials with continuous growth during the entire period, such as Simple Hydrides; and stagnant or declining materials, such as Carbon Nanotubes and AB(5) Alloys. The main publishing countries were China, countries from the European Union (EU) and the USA, followed by Japan. There is a division between countries with continued growth in recent years, such as China, and those with stagnant production after 2010, such as the EU, the USA and Japan. The results of this work, compared to a previous study in storage materials patenting by our group, and the recent launch of commercial hydrogen cars and trains and stationary hydrogen production and fuel cell solutions, indicates that although the Hydrogen Energy field as a whole is transitioning from lab and prototype stages to commercial deployment, materials-based hydrogen storage still has base technological challenges to be overcome, and therefore still needs more scientific research before large scale commercialization can be realized. The developed thesaurus is made available for refinement and future works. (C) 2019 Hydrogen Energy Publications LLC. Published by Elsevier Ltd. All rights reserved.","Hydrogen Storage; Technological forecasting; Bibliometrics; Scientometrics; Science and technology indicators"
"Nielsen M.W.","Gender inequality and research performance: moving beyond individual-meritocratic explanations of academic advancement","2016","STUDIES IN HIGHER EDUCATION","10.1080/03075079.2015.1007945","Academic debates addressing the persistent gender gap in science reveal considerable contestation of the relevance and extent of the problem. Particular attention has been given to the question of whether women's high attrition rates should be ascribed to the structural and cultural barriers inherent to the academic system or instead individualistic matters, such as personal motivation, performance and merit. In order to contribute to a more nuanced understanding of this particular issue, this cross-sectional bibliometric study investigates the link between gender and research performance in the Danish context. More specifically, it compares the citation and self-citation rates, source normalized impact per publication scores and collaborative patterns of 3293 male and female researchers at a Danish university and provides evidence challenging the widespread assumption of a persistent performance gap in favour of male researchers. The result has implications for research organizations and managers, as it raises concerns about the validity of individual-meritocratic explanations of the skewed gender distributions in academia.","perceptions of inequality; meritocracy; women in science; bibliometrics; citation analysis; scientific performance"
"Nakamura H.; Suzuki S.; Sakata I.; Kajikawa Y.","Knowledge combination modeling: The measurement of knowledge similarity between different technological domains","2015","TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE","10.1016/j.techfore.2014.09.009","This paper proposes the DB-Combination model that considers three different knowledge combinations in depth (D) and breadth (B) based on similarities of two technological knowledge domains. We also investigate three methodologies A1, A2 and A3 to highlight the three knowledge combinations. To identify technological knowledge domains, citation analysis on patent information was used for A1 and A2 and pre-existing patent classification analysis was used for A3. And to measure the similarity between identified technological knowledge domains, text similarity measurements, existing intra-industrial citation tracing and IPC share similarity comparison were used for A1, A2 and A3 respectively. The usability of the model and methodologies were demonstrated through a case study on technological knowledge of the automobile industry and the aircraft industry. While these methodologies still need to be improved, it was demonstrated that the three measurements can highlight candidates of the three knowledge combination proposed in DB-Combination model. This research contributes to accelerate breadth knowledge recombination in a complex technology industry. (C) 2014 Elsevier Inc. All rights reserved.","Patent analysis; Citation analysis; Bibliometrics; Breadth search; Knowledge recombination"
"Rosas S.R.; Kagan J.M.; Schouten J.T.; Slack P.A.; Trochim W.M.K.","Evaluating Research and Impact: A Bibliometric Analysis of Research by the NIH/NIAID HIV/AIDS Clinical Trials Networks","2011","PLOS ONE","10.1371/journal.pone.0017428","Evaluative bibliometrics uses advanced techniques to assess the impact of scholarly work in the context of other scientific work and usually compares the relative scientific contributions of research groups or institutions. Using publications from the National Institute of Allergy and Infectious Diseases (NIAID) HIV/AIDS extramural clinical trials networks, we assessed the presence, performance, and impact of papers published in 2006-2008. Through this approach, we sought to expand traditional bibliometric analyses beyond citation counts to include normative comparisons across journals and fields, visualization of co-authorship across the networks, and assess the inclusion of publications in reviews and syntheses. Specifically, we examined the research output of the networks in terms of the a) presence of papers in the scientific journal hierarchy ranked on the basis of journal influence measures, b) performance of publications on traditional bibliometric measures, and c) impact of publications in comparisons with similar publications worldwide, adjusted for journals and fields. We also examined collaboration and interdisciplinarity across the initiative, through network analysis and modeling of co-authorship patterns. Finally, we explored the uptake of network produced publications in research reviews and syntheses. Overall, the results suggest the networks are producing highly recognized work, engaging in extensive interdisciplinary collaborations, and having an impact across several areas of HIV-related science. The strengths and limitations of the approach for evaluation and monitoring research initiatives are discussed.","N/A"
"Yan W.T.; Lu S.; Yang Y.D.; Ning W.Y.; Cai Y.; Hu X.M.; Zhang Q.; Xiong K.","Research trends, hot spots and prospects for necroptosis in the field of neuroscience","2021","NEURAL REGENERATION RESEARCH","10.4103/1673-5374.303032","There are two types of cell death-apoptosis and necrosis. Apoptosis is cell death regulated by cell signaling pathways, while necrosis has until recently been considered a passive mechanism of cell death caused by environmental pressures. However, recent studies show that necrosis can also be regulated by specific cell signaling pathways. This mode of death, termed necroptosis, has been found to be related to the occurrence and development of many diseases. We used bibliometrics to analyze the global output of literature on necroptosis in the field of neuroscience published in the period 2007-2019 to identify research hotspots and prospects. We included 145 necroptosis-related publications and 2239 references published in the Web of Science during 2007-2019. Visualization analysis revealed that the number of publications related to necroptosis has increased year by year, reaching a peak in 2019. China is the country with the largest number of publications. Key word and literature analyses demonstrated that mitochondrial function change, stroke, ischemia/reperfusion and neuroinflammation are likely the research hotspots and future directions of necroptosis research in the nervous system. The relationship between immune response-related factors, damage-associated molecular patterns, pathogen-associated molecular patterns and necroptosis may become a potential research hotspot in the future. Taken together, our findings suggest that although the inherent limitations of bibliometrics may affect the accuracy of the literature-based prediction of research hotspots, the results obtained from the included publications can provide a reference for the study of necroptosis in the field of neuroscience.","bibliometric analysis; citations; CiteSpace; h-index; necroptosis; network analysis; neuroscience; output; VOSviewer; Web of Science"
"Langham-Putrow A.; Bakker C.; Riegelman A.","Is the open access citation advantage real? A systematic review of the citation of open access and subscription-based articles","2021","PLOS ONE","10.1371/journal.pone.0253129","Aims Over the last two decades, the existence of an open access citation advantage (OACA)-increased citation of articles made available open access (OA)-has been the topic of much discussion. While there has been substantial research to address this question, findings have been contradictory and inconclusive. We conducted a systematic review to compare studies of citations to OA and non-OA articles. Methods A systematic search of 17 databases attempted to capture all relevant studies authored since 2001. The protocol was registered in Open Science Framework. We included studies with a direct comparison between OA and non-OA items and reported article-level citation as an outcome. Both randomized and non-randomized studies were included. No limitations were placed on study design, language, or publication type. Results A total of 5,744 items were retrieved. Ultimately, 134 items were identified for inclusion. 64 studies (47.8%) confirmed the existence of OACA, while 37 (27.6%) found that it did not exist, 32 (23.9%) found OACA only in subsets of their sample, and 1 study (0.8%) was inconclusive. Studies with a focus on multiple disciplines were significantly positively associated with finding that OACA exists in subsets, and are less associated with finding that OACA did not exist. In the critical appraisal of the included studies, 3 were found to have an overall low risk of bias. Of these, one found that an OACA existed, one found that it did not, and one found that an OACA occurred in subsets. Conclusions As seen through the large number of studies identified for this review, OACA is a topic of continuing interest. Quality and heterogeneity of the component studies pose challenges for generalization. The results suggest the need for reporting guidelines for bibliometrics studies.","N/A"
"Wang S.; Zhou H.P.; Zheng L.; Zhu W.L.; Zhu L.N.; Feng D.; Wei J.; Chen G.N.; Jin X.H.; Yang H.; Shi X.; Lv X.","Global Trends in Research of Macrophages Associated With Acute Lung Injury Over Past 10 Years: A Bibliometric Analysis","2021","FRONTIERS IN IMMUNOLOGY","10.3389/fimmu.2021.669539","Acute lung injury (ALI) is an intractable disorder associated with macrophages. This bibliometric analysis was applied to identify the characteristics of global scientific output, the hotspots, and frontiers about macrophages in ALI over the past 10 years. We retrieved publications published from 2011 to 2020 and their recorded information from Science Citation Index Expanded (SCI-expanded) of Web of Science Core Collection (WoSCC). Bibliometrix package was used to analyze bibliometric indicators, and the VOSviewer was used to visualize the trend and hotspots of researches on macrophages in ALI. Altogether, 2,632 original articles were reviewed, and the results showed that the annual number of publications (Np) concerning the role of macrophages in ALI kept increasing over the past 10 years. China produced the most papers, the number of citations (Nc) and H-index of the USA ranked first. Shanghai Jiaotong University and INT IMMUNOPHARMACOL were the most prolific affiliation and journal, respectively. Papers published by Matute-Bello G in 2011 had the highest local citation score (LCS). Recently, the keywords ""NLRP3"" and ""extracellular vesicles"" appeared most frequently. Besides, researches on COVID-19-induced ALI related to macrophages seemed to be the hotspot recently. This bibliometric study revealed that publications related to macrophages in ALI tend to increase continuously. China was a big producer and the USA was an influential country in this field. Most studies were mainly centered on basic researches in the past decade, and pathways associated with the regulatory role of macrophages in inhibiting and attenuating ALI have become the focus of attention in more recent studies. What is more, our bibliometric analysis showed that macrophages play an important role in COVID-19-induced ALI and may be a target for the treatment of COVID-19.","bibliometrics; acute lung injury; macrophages; bibliometrix; VOSviewer"
"Zhang X.L.; Zheng Y.; Xia M.L.; Wu Y.N.; Liu X.J.; Xie S.K.; Wu Y.F.; Wang M.","Knowledge Domain and Emerging Trends in Vinegar Research: A Bibliometric Review of the Literature from WoSCC","2020","FOODS","10.3390/foods9020166","Vinegar is one of the most widely used acidic condiments. In recent decades, rapid advances have been made in the area of vinegar research, and the intellectual structure pertaining to this domain has significantly evolved. Thus, it is important that scientists keep abreast of associated developments to ensure an appropriate understanding of this field. To facilitate this current study, a bibliometric analysis method was adopted to visualize the knowledge map of vinegar research based on literature data retrieved from the Web of Science Core Collection (WoSCC) database. In total, 883 original research and review articles from between 1998 and 2019 with 19,663 references were analyzed by CiteSpace. Both a macroscopical sketch and microscopical characterization of the whole knowledge domain were realized. According to the research contents, the main themes that underlie vinegar research can be divided into six categories, that is, microorganisms, substances, health functions, production technologies, adjuvant medicines, and vinegar residues. In addition to the latter analysis, emerging trends and future research foci were predicted. Finally, the evolutionary stage of vinegar research was discerned according to Shneider's four-stage theory. This review will help scientists to discern the dynamic evolution of vinegar research, as well as highlight areas for future research.","vinegar; intellectual structure; knowledge mapping; CiteSpace; bibliometrics"
